timestamp,open,high,low,close,volume,close_time,quote_volume,symbol
2025-11-07 18:30:00,16.09,16.22,16.05,16.2,59618.6,1762541100000,962086.2,LINKUSDT
2025-11-07 18:45:00,16.2,16.23,15.97,16.04,135134.13,1762542000000,2173550.69,LINKUSDT
2025-11-07 19:00:00,16.04,16.09,15.93,16.07,85246.74,1762542900000,1363976.43,LINKUSDT
2025-11-07 19:15:00,16.07,16.09,15.95,15.98,43849.39,1762543800000,701731.12,LINKUSDT
2025-11-07 19:30:00,15.98,16.14,15.97,16.13,33921.81,1762544700000,544059.51,LINKUSDT
2025-11-07 19:45:00,16.13,16.14,16.01,16.06,37356.56,1762545600000,599982.72,LINKUSDT
2025-11-07 20:00:00,16.06,16.11,15.97,16.03,70102.35,1762546500000,1125128.81,LINKUSDT
2025-11-07 20:15:00,16.03,16.06,15.92,16.03,53774.67,1762547400000,860313.74,LINKUSDT
2025-11-07 20:30:00,16.03,16.17,16.03,16.13,26166.59,1762548300000,421142.38,LINKUSDT
2025-11-07 20:45:00,16.13,16.15,16.09,16.1,32862.13,1762549200000,529809.16,LINKUSDT
2025-11-07 21:00:00,16.1,16.15,16.06,16.12,22227.84,1762550100000,357778.14,LINKUSDT
2025-11-07 21:15:00,16.12,16.18,16.08,16.09,33291.29,1762551000000,537489.85,LINKUSDT
2025-11-07 21:30:00,16.09,16.15,16.08,16.15,27259.9,1762551900000,439188.7,LINKUSDT
2025-11-07 21:45:00,16.15,16.15,16.11,16.14,23749.02,1762552800000,383260.54,LINKUSDT
2025-11-07 22:00:00,16.14,16.18,16.07,16.1,48928.01,1762553700000,789143.57,LINKUSDT
2025-11-07 22:15:00,16.1,16.11,16.01,16.1,24339.91,1762554600000,391284.51,LINKUSDT
2025-11-07 22:30:00,16.1,16.1,16.03,16.06,28439.15,1762555500000,456696.96,LINKUSDT
2025-11-07 22:45:00,16.06,16.11,16.05,16.09,12403.64,1762556400000,199604.46,LINKUSDT
2025-11-07 23:00:00,16.09,16.1,15.92,15.95,38695.49,1762557300000,618514.97,LINKUSDT
2025-11-07 23:15:00,15.95,15.98,15.85,15.85,45258.15,1762558200000,720455.99,LINKUSDT
2025-11-07 23:30:00,15.85,15.95,15.81,15.83,45298.88,1762559100000,719058.67,LINKUSDT
2025-11-07 23:45:00,15.83,15.86,15.74,15.78,51697.66,1762560000000,816388.08,LINKUSDT
2025-11-08 00:00:00,15.78,15.89,15.78,15.87,136731.12,1762560900000,2164453.3,LINKUSDT
2025-11-08 00:15:00,15.87,15.96,15.75,15.78,117985.27,1762561800000,1872353.09,LINKUSDT
2025-11-08 00:30:00,15.78,15.81,15.64,15.77,86624.09,1762562700000,1362323.44,LINKUSDT
2025-11-08 00:45:00,15.77,15.88,15.61,15.62,41131.93,1762563600000,647851.42,LINKUSDT
2025-11-08 01:00:00,15.62,15.81,15.62,15.75,59528.31,1762564500000,936870.97,LINKUSDT
2025-11-08 01:15:00,15.75,15.86,15.75,15.81,51314.57,1762565400000,811954.41,LINKUSDT
2025-11-08 01:30:00,15.81,15.86,15.72,15.8,28393.98,1762566300000,448238.11,LINKUSDT
2025-11-08 01:45:00,15.8,15.85,15.76,15.82,34318.36,1762567200000,542305.8,LINKUSDT
2025-11-08 02:00:00,15.82,15.89,15.77,15.86,32777.48,1762568100000,519184.07,LINKUSDT
2025-11-08 02:15:00,15.86,15.98,15.85,15.9,67692.73,1762569000000,1077703.66,LINKUSDT
2025-11-08 02:30:00,15.9,16.04,15.9,15.98,45394.22,1762569900000,725807.61,LINKUSDT
2025-11-08 02:45:00,15.98,15.98,15.82,15.82,53562.39,1762570800000,851368.45,LINKUSDT
2025-11-08 03:00:00,15.82,15.95,15.8,15.88,37574.2,1762571700000,596798.53,LINKUSDT
2025-11-08 03:15:00,15.88,15.97,15.87,15.93,35834.69,1762572600000,571048.72,LINKUSDT
2025-11-08 03:30:00,15.93,15.95,15.78,15.82,62026.7,1762573500000,982808.08,LINKUSDT
2025-11-08 03:45:00,15.82,15.88,15.76,15.77,33747.54,1762574400000,534211.22,LINKUSDT
2025-11-08 04:00:00,15.77,15.84,15.75,15.78,27824.04,1762575300000,439764.83,LINKUSDT
2025-11-08 04:15:00,15.78,15.83,15.73,15.73,26796.91,1762576200000,422966.7,LINKUSDT
2025-11-08 04:30:00,15.73,15.91,15.72,15.88,22407.28,1762577100000,354990.36,LINKUSDT
2025-11-08 04:45:00,15.88,15.93,15.81,15.81,28680.17,1762578000000,455316.97,LINKUSDT
2025-11-08 05:00:00,15.81,15.88,15.79,15.82,44927.19,1762578900000,711016.94,LINKUSDT
2025-11-08 05:15:00,15.82,15.85,15.74,15.81,103170.66,1762579800000,1630892.25,LINKUSDT
2025-11-08 05:30:00,15.81,15.81,15.64,15.67,29878.19,1762580700000,468785.27,LINKUSDT
2025-11-08 05:45:00,15.67,15.74,15.64,15.68,26543.82,1762581600000,416555.56,LINKUSDT
2025-11-08 06:00:00,15.68,15.73,15.55,15.56,75003.29,1762582500000,1170818.57,LINKUSDT
2025-11-08 06:15:00,15.56,15.7,15.56,15.65,36784.57,1762583400000,575358.62,LINKUSDT
2025-11-08 06:30:00,15.65,15.78,15.62,15.73,17853.92,1762584300000,280863.88,LINKUSDT
2025-11-08 06:45:00,15.73,15.77,15.7,15.72,12353.48,1762585200000,194279.02,LINKUSDT
2025-11-08 07:00:00,15.72,15.72,15.6,15.66,19886.17,1762586100000,311050.53,LINKUSDT
2025-11-08 07:15:00,15.66,15.69,15.53,15.62,41111.83,1762587000000,640727.44,LINKUSDT
2025-11-08 07:30:00,15.62,15.67,15.56,15.65,21434.46,1762587900000,334611.65,LINKUSDT
2025-11-08 07:45:00,15.65,15.75,15.63,15.72,9420.12,1762588800000,147911.69,LINKUSDT
2025-11-08 08:00:00,15.72,15.75,15.67,15.68,33480.45,1762589700000,526006.53,LINKUSDT
2025-11-08 08:15:00,15.68,15.77,15.62,15.75,44760.61,1762590600000,701206.63,LINKUSDT
2025-11-08 08:30:00,15.75,15.81,15.73,15.79,32496.17,1762591500000,512501.18,LINKUSDT
2025-11-08 08:45:00,15.79,15.8,15.74,15.75,17323.49,1762592400000,273225.84,LINKUSDT
2025-11-08 09:00:00,15.75,15.75,15.65,15.7,23002.2,1762593300000,360686.05,LINKUSDT
2025-11-08 09:15:00,15.7,15.8,15.66,15.78,17970.15,1762594200000,282643.47,LINKUSDT
2025-11-08 09:30:00,15.78,15.8,15.72,15.74,19947.72,1762595100000,314283.36,LINKUSDT
2025-11-08 09:45:00,15.74,15.74,15.6,15.65,33227.8,1762596000000,519788.08,LINKUSDT
2025-11-08 10:00:00,15.65,15.71,15.63,15.69,23044.37,1762596900000,361023.9,LINKUSDT
2025-11-08 10:15:00,15.69,15.86,15.66,15.85,49554.95,1762597800000,781942.93,LINKUSDT
2025-11-08 10:30:00,15.85,15.93,15.68,15.77,104689.94,1762598700000,1652377.24,LINKUSDT
2025-11-08 10:45:00,15.77,15.86,15.76,15.8,59237.52,1762599600000,937121.88,LINKUSDT
2025-11-08 11:00:00,15.8,15.86,15.79,15.85,33409.56,1762600500000,528107.84,LINKUSDT
2025-11-08 11:15:00,15.85,15.88,15.8,15.86,22300.0,1762601400000,353243.55,LINKUSDT
2025-11-08 11:30:00,15.86,15.87,15.63,15.66,38393.93,1762602300000,602576.93,LINKUSDT
2025-11-08 11:45:00,15.66,15.71,15.6,15.69,35653.44,1762603200000,557879.64,LINKUSDT
2025-11-08 12:00:00,15.69,15.71,15.58,15.59,17393.36,1762604100000,272420.26,LINKUSDT
2025-11-08 12:15:00,15.59,15.73,15.59,15.7,39431.9,1762605000000,616829.54,LINKUSDT
2025-11-08 12:30:00,15.7,15.7,15.6,15.61,19081.0,1762605900000,298808.19,LINKUSDT
2025-11-08 12:45:00,15.61,15.66,15.58,15.65,9828.61,1762606800000,153578.98,LINKUSDT
2025-11-08 13:00:00,15.65,15.65,15.49,15.6,45600.48,1762607700000,708826.43,LINKUSDT
2025-11-08 13:15:00,15.6,15.61,15.51,15.57,29972.18,1762608600000,465675.27,LINKUSDT
2025-11-08 13:30:00,15.57,15.57,15.45,15.52,63297.34,1762609500000,980648.15,LINKUSDT
2025-11-08 13:45:00,15.52,15.53,15.41,15.42,36299.01,1762610400000,561110.39,LINKUSDT
2025-11-08 14:00:00,15.42,15.48,15.33,15.34,46570.39,1762611300000,717370.9,LINKUSDT
2025-11-08 14:15:00,15.34,15.39,15.27,15.36,57474.88,1762612200000,881485.92,LINKUSDT
2025-11-08 14:30:00,15.36,15.51,15.36,15.46,29241.01,1762613100000,451682.83,LINKUSDT
2025-11-08 14:45:00,15.46,15.54,15.43,15.46,23545.88,1762614000000,364499.59,LINKUSDT
2025-11-08 15:00:00,15.46,15.5,15.36,15.42,74397.84,1762614900000,1148408.14,LINKUSDT
2025-11-08 15:15:00,15.42,15.45,15.25,15.32,40621.91,1762615800000,622295.69,LINKUSDT
2025-11-08 15:30:00,15.32,15.34,15.18,15.21,72462.47,1762616700000,1104833.71,LINKUSDT
2025-11-08 15:45:00,15.21,15.29,15.19,15.21,37215.52,1762617600000,566907.97,LINKUSDT
2025-11-08 16:00:00,15.21,15.28,15.12,15.26,33899.46,1762618500000,515688.07,LINKUSDT
2025-11-08 16:15:00,15.26,15.29,15.14,15.23,21061.23,1762619400000,320461.98,LINKUSDT
2025-11-08 16:30:00,15.23,15.32,15.2,15.25,47501.15,1762620300000,725815.47,LINKUSDT
2025-11-08 16:45:00,15.25,15.27,15.18,15.26,26540.01,1762621200000,404040.06,LINKUSDT
2025-11-08 17:00:00,15.26,15.27,15.19,15.23,15547.07,1762622100000,236753.11,LINKUSDT
2025-11-08 17:15:00,15.23,15.37,15.23,15.33,30160.57,1762623000000,462154.83,LINKUSDT
2025-11-08 17:30:00,15.33,15.39,15.31,15.36,16254.59,1762623900000,249432.46,LINKUSDT
2025-11-08 17:45:00,15.36,15.39,15.3,15.33,15373.81,1762624800000,235763.12,LINKUSDT
2025-11-08 18:00:00,15.33,15.39,15.3,15.37,23216.44,1762625700000,356122.24,LINKUSDT
2025-11-08 18:15:00,15.37,15.38,15.25,15.3,13618.44,1762626600000,208560.37,LINKUSDT
2025-11-08 18:30:00,15.3,15.36,15.27,15.35,10700.42,1762627500000,163978.73,LINKUSDT
2025-11-08 18:45:00,15.35,15.45,15.34,15.42,11368.81,1762628400000,175143.34,LINKUSDT
2025-11-08 19:00:00,15.42,15.44,15.38,15.41,15755.75,1762629300000,242834,LINKUSDT
2025-11-08 19:15:00,15.41,15.43,15.22,15.29,34006.89,1762630200000,519754.84,LINKUSDT
2025-11-08 19:30:00,15.29,15.36,15.25,15.33,12438.9,1762631100000,190312.71,LINKUSDT
2025-11-08 19:45:00,15.33,15.38,15.3,15.36,21490.24,1762632000000,330068.89,LINKUSDT
2025-11-08 20:00:00,15.36,15.39,15.27,15.29,13769.4,1762632900000,210917.02,LINKUSDT
2025-11-08 20:15:00,15.29,15.37,15.28,15.36,26013.31,1762633800000,398818.56,LINKUSDT
2025-11-08 20:30:00,15.36,15.42,15.35,15.4,36789.39,1762634700000,566322.57,LINKUSDT
2025-11-08 20:45:00,15.4,15.45,15.38,15.39,17193.39,1762635600000,264986.25,LINKUSDT
2025-11-08 21:00:00,15.39,15.42,15.37,15.38,10725.45,1762636500000,165103.04,LINKUSDT
2025-11-08 21:15:00,15.38,15.42,15.37,15.42,3904.6,1762637400000,60110.2,LINKUSDT
2025-11-08 21:30:00,15.42,15.47,15.39,15.46,19549.01,1762638300000,301906.91,LINKUSDT
2025-11-08 21:45:00,15.46,15.46,15.41,15.44,17391.39,1762639200000,268347.55,LINKUSDT
2025-11-08 22:00:00,15.44,15.47,15.4,15.46,25514.6,1762640100000,393880.92,LINKUSDT
2025-11-08 22:15:00,15.46,15.46,15.41,15.46,17558.92,1762641000000,271077.12,LINKUSDT
2025-11-08 22:30:00,15.46,15.47,15.42,15.43,15615.74,1762641900000,241111.56,LINKUSDT
2025-11-08 22:45:00,15.43,15.51,15.43,15.49,17224.18,1762642800000,266818.13,LINKUSDT
2025-11-08 23:00:00,15.49,15.53,15.47,15.52,33180.84,1762643700000,514087.84,LINKUSDT
2025-11-08 23:15:00,15.52,15.55,15.48,15.49,28009.59,1762644600000,434909.81,LINKUSDT
2025-11-08 23:30:00,15.49,15.54,15.48,15.53,5203.95,1762645500000,80709.11,LINKUSDT
2025-11-08 23:45:00,15.53,15.55,15.5,15.51,7183.2,1762646400000,111529.15,LINKUSDT
2025-11-09 00:00:00,15.51,15.52,15.42,15.43,25428.02,1762647300000,393635.85,LINKUSDT
2025-11-09 00:15:00,15.43,15.43,15.29,15.33,29002.05,1762648200000,445044.47,LINKUSDT
2025-11-09 00:30:00,15.33,15.41,15.33,15.4,10111.39,1762649100000,155494.03,LINKUSDT
2025-11-09 00:45:00,15.4,15.45,15.33,15.37,20489.98,1762650000000,315137.82,LINKUSDT
2025-11-09 01:00:00,15.37,15.48,15.35,15.39,30376.87,1762650900000,468050.71,LINKUSDT
2025-11-09 01:15:00,15.39,15.42,15.35,15.37,14858.46,1762651800000,228619.1,LINKUSDT
2025-11-09 01:30:00,15.37,15.39,15.28,15.38,19151.72,1762652700000,293808.78,LINKUSDT
2025-11-09 01:45:00,15.38,15.44,15.38,15.43,18469.76,1762653600000,284631.58,LINKUSDT
2025-11-09 02:00:00,15.43,15.46,15.39,15.41,18676.8,1762654500000,288086.7,LINKUSDT
2025-11-09 02:15:00,15.41,15.43,15.34,15.35,18948.61,1762655400000,291467.76,LINKUSDT
2025-11-09 02:30:00,15.35,15.35,15.17,15.2,158623.02,1762656300000,2416863.14,LINKUSDT
2025-11-09 02:45:00,15.2,15.24,15.1,15.15,54727.69,1762657200000,829905.53,LINKUSDT
2025-11-09 03:00:00,15.15,15.19,15.12,15.16,24903.22,1762658100000,377271.31,LINKUSDT
2025-11-09 03:15:00,15.16,15.16,15.02,15.07,43559.6,1762659000000,656480.96,LINKUSDT
2025-11-09 03:30:00,15.07,15.13,15.04,15.08,25509.06,1762659900000,384658.84,LINKUSDT
2025-11-09 03:45:00,15.08,15.14,15.04,15.09,28281.5,1762660800000,426935.42,LINKUSDT
2025-11-09 04:00:00,15.09,15.16,15.07,15.16,11984.16,1762661700000,181136.08,LINKUSDT
2025-11-09 04:15:00,15.16,15.18,15.13,15.16,35482.98,1762662600000,537750.79,LINKUSDT
2025-11-09 04:30:00,15.16,15.17,15.06,15.08,12978.32,1762663500000,196064.52,LINKUSDT
2025-11-09 04:45:00,15.08,15.12,15.06,15.1,9954.62,1762664400000,150296.46,LINKUSDT
2025-11-09 05:00:00,15.1,15.15,15.05,15.13,15234.46,1762665300000,230385.54,LINKUSDT
2025-11-09 05:15:00,15.13,15.23,15.13,15.23,14538.12,1762666200000,220527.43,LINKUSDT
2025-11-09 05:30:00,15.23,15.24,15.15,15.22,14915.48,1762667100000,226752.07,LINKUSDT
2025-11-09 05:45:00,15.22,15.28,15.2,15.26,14444.62,1762668000000,220156.19,LINKUSDT
2025-11-09 06:00:00,15.26,15.27,15.18,15.22,11185.33,1762668900000,170263.54,LINKUSDT
2025-11-09 06:15:00,15.22,15.3,15.2,15.28,9286.9,1762669800000,141695.32,LINKUSDT
2025-11-09 06:30:00,15.28,15.32,15.23,15.29,8845.97,1762670700000,135078.99,LINKUSDT
2025-11-09 06:45:00,15.29,15.3,15.17,15.2,9891.41,1762671600000,150433,LINKUSDT
2025-11-09 07:00:00,15.2,15.26,15.19,15.26,11413.05,1762672500000,173982.71,LINKUSDT
2025-11-09 07:15:00,15.26,15.27,15.21,15.25,8624.94,1762673400000,131446.65,LINKUSDT
2025-11-09 07:30:00,15.25,15.43,15.25,15.38,66964.36,1762674300000,1030203.88,LINKUSDT
2025-11-09 07:45:00,15.38,15.41,15.34,15.37,19890.67,1762675200000,305911.04,LINKUSDT
2025-11-09 08:00:00,15.37,15.39,15.31,15.38,9584.68,1762676100000,147092.63,LINKUSDT
2025-11-09 08:15:00,15.38,15.38,15.28,15.29,9443.86,1762677000000,144783.38,LINKUSDT
2025-11-09 08:30:00,15.29,15.36,15.28,15.33,57582.31,1762677900000,882484.38,LINKUSDT
2025-11-09 08:45:00,15.33,15.34,15.25,15.31,14050.09,1762678800000,214956.49,LINKUSDT
2025-11-09 09:00:00,15.31,15.37,15.3,15.33,14120.27,1762679700000,216572.78,LINKUSDT
2025-11-09 09:15:00,15.33,15.41,15.3,15.32,13708.46,1762680600000,210611.07,LINKUSDT
2025-11-09 09:30:00,15.32,15.34,15.23,15.23,15124.89,1762681500000,230856.41,LINKUSDT
2025-11-09 09:45:00,15.23,15.25,15.15,15.18,24198.9,1762682400000,367573.16,LINKUSDT
2025-11-09 10:00:00,15.18,15.18,15.09,15.11,26582.49,1762683300000,402044.41,LINKUSDT
2025-11-09 10:15:00,15.11,15.19,15.08,15.18,37760.35,1762684200000,570454.49,LINKUSDT
2025-11-09 10:30:00,15.18,15.22,15.13,15.21,31168.26,1762685100000,472225.62,LINKUSDT
2025-11-09 10:45:00,15.21,15.31,15.21,15.31,34331.49,1762686000000,523628.95,LINKUSDT
2025-11-09 11:00:00,15.31,15.46,15.31,15.45,38918.34,1762686900000,598547.66,LINKUSDT
2025-11-09 11:15:00,15.45,15.46,15.37,15.38,36484.81,1762687800000,562367.27,LINKUSDT
2025-11-09 11:30:00,15.38,15.45,15.35,15.45,17332.37,1762688700000,266673.93,LINKUSDT
2025-11-09 11:45:00,15.45,15.5,15.42,15.43,23097.43,1762689600000,357113.47,LINKUSDT
2025-11-09 12:00:00,15.43,15.47,15.39,15.45,13125.04,1762690500000,202549.77,LINKUSDT
2025-11-09 12:15:00,15.45,15.54,15.44,15.46,61089.07,1762691400000,947343.24,LINKUSDT
2025-11-09 12:30:00,15.46,15.52,15.43,15.5,16778.64,1762692300000,259723.67,LINKUSDT
2025-11-09 12:45:00,15.5,15.52,15.45,15.47,15079.27,1762693200000,233545.91,LINKUSDT
2025-11-09 13:00:00,15.47,15.58,15.44,15.55,21346.37,1762694100000,330880.31,LINKUSDT
2025-11-09 13:15:00,15.55,15.59,15.52,15.59,38665.42,1762695000000,601471.7,LINKUSDT
2025-11-09 13:30:00,15.59,15.63,15.54,15.58,39604.66,1762695900000,617254.52,LINKUSDT
2025-11-09 13:45:00,15.58,15.66,15.55,15.58,25407.73,1762696800000,396468.61,LINKUSDT
2025-11-09 14:00:00,15.58,15.64,15.52,15.64,49234.27,1762697700000,766754.48,LINKUSDT
2025-11-09 14:15:00,15.64,15.91,15.6,15.91,111190.7,1762698600000,1755585.89,LINKUSDT
2025-11-09 14:30:00,15.91,15.95,15.76,15.8,91593.18,1762699500000,1452881.86,LINKUSDT
2025-11-09 14:45:00,15.8,15.85,15.67,15.71,44302.03,1762700400000,698212.69,LINKUSDT
2025-11-09 15:00:00,15.71,15.85,15.7,15.79,26985.45,1762701300000,426298.6,LINKUSDT
2025-11-09 15:15:00,15.79,15.9,15.78,15.86,22286.54,1762702200000,352966.29,LINKUSDT
2025-11-09 15:30:00,15.86,15.93,15.81,15.93,16742.24,1762703100000,265909.05,LINKUSDT
2025-11-09 15:45:00,15.93,15.93,15.78,15.83,25271.33,1762704000000,400878.4,LINKUSDT
2025-11-09 16:00:00,15.83,15.85,15.77,15.81,32964.48,1762704900000,520942.96,LINKUSDT
2025-11-09 16:15:00,15.81,15.91,15.77,15.88,21908.74,1762705800000,347404.26,LINKUSDT
2025-11-09 16:30:00,15.88,15.92,15.83,15.91,27625.22,1762706700000,438654.08,LINKUSDT
2025-11-09 16:45:00,15.91,16.0,15.9,15.95,22369.91,1762707600000,356848.11,LINKUSDT
2025-11-09 17:00:00,15.95,15.95,15.85,15.87,20643.67,1762708500000,328183.63,LINKUSDT
2025-11-09 17:15:00,15.87,15.87,15.76,15.8,28720.81,1762709400000,453789.57,LINKUSDT
2025-11-09 17:30:00,15.8,15.84,15.73,15.75,15674.39,1762710300000,247306.16,LINKUSDT
2025-11-09 17:45:00,15.75,15.8,15.75,15.77,12222.37,1762711200000,192784.88,LINKUSDT
2025-11-09 18:00:00,15.77,15.82,15.72,15.74,12577.48,1762712100000,198286.94,LINKUSDT
2025-11-09 18:15:00,15.74,15.77,15.72,15.76,7638.93,1762713000000,120308.46,LINKUSDT
2025-11-09 18:30:00,15.76,15.85,15.73,15.84,18264.01,1762713900000,288324.31,LINKUSDT
2025-11-09 18:45:00,15.84,15.99,15.83,15.94,39397.74,1762714800000,627249.81,LINKUSDT
2025-11-09 19:00:00,15.94,15.97,15.9,15.91,37368.21,1762715700000,595815.07,LINKUSDT
2025-11-09 19:15:00,15.91,16.0,15.87,15.99,29610.71,1762716600000,472264.4,LINKUSDT
2025-11-09 19:30:00,15.99,16.02,15.95,16.0,26675.07,1762717500000,426458.75,LINKUSDT
2025-11-09 19:45:00,16.0,16.1,16.0,16.09,28682.46,1762718400000,460270.43,LINKUSDT
2025-11-09 20:00:00,16.09,16.13,15.97,15.97,40762.42,1762719300000,654395.59,LINKUSDT
2025-11-09 20:15:00,15.97,16.09,15.96,16.04,31752.25,1762720200000,509233.6,LINKUSDT
2025-11-09 20:30:00,16.04,16.09,16.02,16.05,13187.06,1762721100000,211689.98,LINKUSDT
2025-11-09 20:45:00,16.05,16.05,16.0,16.03,8193.14,1762722000000,131263.66,LINKUSDT
2025-11-09 21:00:00,16.03,16.07,15.97,15.99,13184.53,1762722900000,211109.9,LINKUSDT
2025-11-09 21:15:00,15.99,16.06,15.98,16.03,16838.51,1762723800000,269956.24,LINKUSDT
2025-11-09 21:30:00,16.03,16.03,15.98,16.01,17881.83,1762724700000,286174.9,LINKUSDT
2025-11-09 21:45:00,16.01,16.04,15.96,16.01,18964.22,1762725600000,303390.67,LINKUSDT
2025-11-09 22:00:00,16.01,16.03,15.93,15.95,19049.58,1762726500000,304181.66,LINKUSDT
2025-11-09 22:15:00,15.95,15.98,15.89,15.9,22633.95,1762727400000,360666.97,LINKUSDT
2025-11-09 22:30:00,15.9,15.92,15.83,15.87,25960.31,1762728300000,411735.84,LINKUSDT
2025-11-09 22:45:00,15.87,16.0,15.86,15.97,11112.95,1762729200000,177203.58,LINKUSDT
2025-11-09 23:00:00,15.97,16.13,15.92,15.97,55852.08,1762730100000,895221.75,LINKUSDT
2025-11-09 23:15:00,15.97,15.99,15.88,15.88,24080.63,1762731000000,383450.25,LINKUSDT
2025-11-09 23:30:00,15.88,15.94,15.87,15.89,11481.03,1762731900000,182569.9,LINKUSDT
2025-11-09 23:45:00,15.89,15.95,15.88,15.92,8825.87,1762732800000,140503.06,LINKUSDT
2025-11-10 00:00:00,15.92,15.93,15.78,15.92,43685.96,1762733700000,692102.23,LINKUSDT
2025-11-10 00:15:00,15.92,16.06,15.9,16.02,31399.64,1762734600000,502282.04,LINKUSDT
2025-11-10 00:30:00,16.02,16.16,15.99,16.16,42395.49,1762735500000,682704.96,LINKUSDT
2025-11-10 00:45:00,16.16,16.27,16.12,16.12,86758.41,1762736400000,1405067.57,LINKUSDT
2025-11-10 01:00:00,16.12,16.22,16.05,16.14,61190.82,1762737300000,988694.95,LINKUSDT
2025-11-10 01:15:00,16.14,16.21,16.09,16.14,32659.76,1762738200000,527455.57,LINKUSDT
2025-11-10 01:30:00,16.14,16.19,16.09,16.13,22075.58,1762739100000,356387.06,LINKUSDT
2025-11-10 01:45:00,16.13,16.21,16.1,16.12,13161.74,1762740000000,212570.71,LINKUSDT
2025-11-10 02:00:00,16.12,16.19,16.08,16.16,31598.87,1762740900000,510310.9,LINKUSDT
2025-11-10 02:15:00,16.16,16.21,16.14,16.16,13985.6,1762741800000,226196.94,LINKUSDT
2025-11-10 02:30:00,16.16,16.21,16.09,16.11,17422.68,1762742700000,281473.92,LINKUSDT
2025-11-10 02:45:00,16.11,16.22,16.1,16.21,21298.64,1762743600000,344582.59,LINKUSDT
2025-11-10 03:00:00,16.21,16.31,16.2,16.23,29378.29,1762744500000,477568.44,LINKUSDT
2025-11-10 03:15:00,16.23,16.25,16.16,16.23,49198.95,1762745400000,797055.45,LINKUSDT
2025-11-10 03:30:00,16.23,16.29,16.19,16.27,15756.68,1762746300000,256060.8,LINKUSDT
2025-11-10 03:45:00,16.27,16.29,16.21,16.24,32577.85,1762747200000,529267.31,LINKUSDT
2025-11-10 04:00:00,16.24,16.29,16.23,16.24,33182.61,1762748100000,539437.72,LINKUSDT
2025-11-10 04:15:00,16.24,16.25,16.18,16.22,21862.54,1762749000000,354447.2,LINKUSDT
2025-11-10 04:30:00,16.22,16.24,16.15,16.2,22028.95,1762749900000,356731.32,LINKUSDT
2025-11-10 04:45:00,16.2,16.3,16.18,16.28,31471.78,1762750800000,511280.93,LINKUSDT
2025-11-10 05:00:00,16.28,16.34,16.27,16.34,24754.2,1762751700000,403747.76,LINKUSDT
2025-11-10 05:15:00,16.34,16.38,16.25,16.29,66525.75,1762752600000,1086413.69,LINKUSDT
2025-11-10 05:30:00,16.29,16.31,16.15,16.22,47253.76,1762753500000,766672.13,LINKUSDT
2025-11-10 05:45:00,16.22,16.3,16.21,16.29,17935.0,1762754400000,291419.91,LINKUSDT
2025-11-10 06:00:00,16.29,16.34,16.26,16.29,13100.83,1762755300000,213492.96,LINKUSDT
2025-11-10 06:15:00,16.29,16.32,16.2,16.26,10089.75,1762756200000,164091.38,LINKUSDT
2025-11-10 06:30:00,16.26,16.3,16.22,16.29,17624.04,1762757100000,286392.81,LINKUSDT
2025-11-10 06:45:00,16.29,16.34,16.28,16.32,14808.77,1762758000000,241567.9,LINKUSDT
2025-11-10 07:00:00,16.32,16.43,16.3,16.41,36944.4,1762758900000,605418.94,LINKUSDT
2025-11-10 07:15:00,16.41,16.41,16.32,16.36,27239.43,1762759800000,445759.48,LINKUSDT
2025-11-10 07:30:00,16.36,16.42,16.32,16.35,27352.6,1762760700000,448113.82,LINKUSDT
2025-11-10 07:45:00,16.35,16.37,16.33,16.37,15049.54,1762761600000,246036.47,LINKUSDT
2025-11-10 08:00:00,16.37,16.39,16.26,16.29,22222.46,1762762500000,362912.5,LINKUSDT
2025-11-10 08:15:00,16.29,16.37,16.26,16.33,12493.67,1762763400000,203894.51,LINKUSDT
2025-11-10 08:30:00,16.33,16.33,16.19,16.24,46239.62,1762764300000,751512.19,LINKUSDT
2025-11-10 08:45:00,16.24,16.31,16.22,16.3,29616.64,1762765200000,481844.66,LINKUSDT
2025-11-10 09:00:00,16.3,16.34,16.25,16.31,33396.42,1762766100000,543811.5,LINKUSDT
2025-11-10 09:15:00,16.31,16.42,16.28,16.41,37596.4,1762767000000,615978.2,LINKUSDT
2025-11-10 09:30:00,16.41,16.52,16.39,16.5,76196.38,1762767900000,1254647.83,LINKUSDT
2025-11-10 09:45:00,16.5,16.58,16.47,16.55,75685.49,1762768800000,1251626.24,LINKUSDT
2025-11-10 10:00:00,16.55,16.58,16.46,16.47,25709.34,1762769700000,424809.46,LINKUSDT
2025-11-10 10:15:00,16.47,16.57,16.46,16.48,25765.45,1762770600000,425619.89,LINKUSDT
2025-11-10 10:30:00,16.48,16.54,16.42,16.52,67276.22,1762771500000,1109416.14,LINKUSDT
2025-11-10 10:45:00,16.52,16.56,16.47,16.5,55846.7,1762772400000,921826.76,LINKUSDT
2025-11-10 11:00:00,16.5,16.63,16.49,16.6,40099.87,1762773300000,664296,LINKUSDT
2025-11-10 11:15:00,16.6,16.65,16.56,16.61,41496.58,1762774200000,689163.05,LINKUSDT
2025-11-10 11:30:00,16.61,16.62,16.54,16.56,30732.55,1762775100000,509574.93,LINKUSDT
2025-11-10 11:45:00,16.56,16.61,16.5,16.51,27942.3,1762776000000,462739.96,LINKUSDT
2025-11-10 12:00:00,16.51,16.55,16.4,16.49,48330.12,1762776900000,795861.1,LINKUSDT
